BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate
01097,Mobile,AL,89914.0,4274.0,834.0,640.0,340.0,2123.0,01097,4.753431056342727,0.9275529950841915,0.7117912672108904,0.37813911070578554,2.3611450942011256,01097,90.60000000000002,85.94147582697201,86.22773536895673,95.95375722543352,99.41593658740092,80.106631122959,95.89694656488547,93.47964376590329,81.25397835773391,89.87512275780499,13987.0,90171.0,0.1551163899701678,32.72104607721046,61.298084417507724,15.473225404732254,52.67417408126862,38.51183063511831,64.19347669646164,61.5815691158157,75.72834593681034,23.38107098381071,56.62809687080785,80.97331240188383,85.42421757984441
01099,Monroe,AL,5071.0,252.0,112.0,68.0,33.0,257.0,01099,4.969434036679156,2.2086373496351803,1.340958390849931,0.6507592190889371,5.068033918359298,01099,18.0,41.69847328244274,61.19592875318066,59.15221579961464,87.94326241134752,15.62812395868044,41.9529262086514,42.239185750636125,23.647358370464676,43.49527494833535,1061.0,5288.0,0.200642965204236,37.484433374844336,40.48985416158985,59.80697384806973,51.65112439820254,74.22166874221668,58.858471845276014,82.97011207970112,63.23269351401824,73.87920298879203,58.68723896856369,96.20094191522763,69.8481084317815
01101,Montgomery,AL,46418.0,1811.0,432.0,288.0,132.0,1013.0,01101,3.901503727002456,0.9306734456460856,0.620448963764057,0.2843724417251928,2.1823430565728814,01101,,21.660305343511453,56.80661577608143,96.53179190751443,87.31748018356278,67.47750749750084,94.05216284987277,51.62213740458015,33.54551241247613,63.62668917188749,8250.0,46209.0,0.1785366487047977,16.469489414694895,40.04808929329119,15.53549190535492,39.581090538621204,30.136986301369863,46.881837736628675,49.968866749688665,56.79777796078808,19.987546699875466,41.80711793588148,91.11459968602826,77.37064442895787
01103,Morgan,AL,28792.0,1663.0,587.0,273.0,86.0,1023.0,01103,5.775909974993054,2.038760766879689,0.9481800500138927,0.2986940816893581,3.553070297304807,01103,,83.7468193384224,47.83715012722647,88.08606294155426,68.00166875260743,73.10896367877376,86.73664122137404,48.918575063613225,83.73647358370465,72.52154433840953,3729.0,27898.0,0.1336654957344612,53.54919053549191,63.03536743695072,55.13698630136986,63.82926531988969,55.85305105853051,64.18729769847002,52.117061021170606,62.31930267979007,48.567870485678704,60.54470741204412,67.40973312401883,69.96563873121417
01105,Perry,AL,2279.0,93.0,26.0,22.0,0.0,59.0,01105,4.0807371654234315,1.1408512505484862,0.9653356735410268,0.0,2.588854760860026,01105,,22.487277353689567,60.59160305343512,48.81181759794477,69.29495202336253,15.161612795734754,22.455470737913487,23.15521628498728,3.469127943984724,33.17838472388153,639.0,2506.0,0.2549880287310455,19.831880448318802,26.505132586100167,22.04234122042341,27.61036297215247,56.94271481942715,45.06054977165434,8.297011207970112,20.73769796592582,28.36239103362391,30.77038787875272,99.52904238618524,66.35371355503338
01107,Pickens,AL,5069.0,204.0,55.0,58.0,44.0,190.0,01107,4.024462418623003,1.085026632471888,1.144209903333991,0.8680213059775104,3.748273821266522,01107,,40.33078880407125,43.034351145038165,79.70456005138085,69.2532332081769,45.71809396867711,41.85750636132315,27.894402035623408,11.394016549968171,44.898369015532374,1047.0,5003.0,0.2092744353387967,18.7733499377335,31.835859476632937,20.018679950186797,32.45852448285959,65.97135740971358,55.43486321262297,90.56662515566624,67.7324970855993,52.5840597758406,48.741214395686484,97.20565149136577,71.05201025344907
01109,Pike,AL,7244.0,411.0,59.0,85.0,44.0,243.0,01109,5.67366096079514,0.8144671452236334,1.1733848702374379,0.6073992269464384,3.354500276090558,01109,,13.104325699745548,51.43129770992366,76.2684649967887,83.56278681685441,22.292569143618792,47.614503816793885,33.87404580152672,11.04392106938256,42.39898938182929,1278.0,6975.0,0.1832258064516129,51.65006226650062,47.024525824164954,11.986301369863012,27.19264537584615,67.74595267745953,55.072471029644404,80.72851805728519,61.56375371955724,45.0186799501868,43.708834666008045,92.59026687598116,67.49462812890522
01111,Randolph,AL,6249.0,470.0,120.0,82.0,44.0,279.0,01111,7.521203392542806,1.9203072491598656,1.3122099535925749,0.7041126580252841,4.464714354296687,01111,,44.33842239185751,42.46183206106871,45.3757225433526,71.9232373800584,31.22292569143619,41.98473282442748,63.77226463104325,7.256524506683641,43.541957753740974,1048.0,6375.0,0.1643921568627451,79.14072229140723,61.3413400225741,51.338729763387306,47.44034375856414,73.25653798256539,58.39924786815318,85.42963885429639,64.48579830401869,65.28642590286425,54.41419182830261,85.8712715855573,64.70661466964913
01113,Russell,AL,12165.0,585.0,185.0,96.0,55.0,394.0,01113,4.808877928483354,1.5207562679819153,0.7891491985203453,0.45211672831894784,3.238799835593917,01113,,8.778625954198473,76.30407124681933,77.29608220937699,75.177304964539,30.189936687770736,66.85750636132316,55.661577608142494,12.858052196053467,50.390394653527956,2528.0,12209.0,0.2070603653042837,33.779576587795766,42.08498562066186,36.3013698630137,43.34588225827083,45.26774595267746,47.82907030310271,68.71108343711083,59.55073904531939,42.49688667496886,46.443640664248406,96.98587127158555,73.68813296255675
01115,Saint Clair,AL,19658.0,1035.0,152.0,174.0,110.0,524.0,01115,5.265032048021162,0.7732220978736392,0.8851358225658764,0.5595686234611863,2.665581442669651,01115,,62.43638676844784,44.21119592875319,71.70841361592807,56.65415102211097,40.786404531822726,75.92239185750638,71.7557251908397,18.109484404837684,55.19801916503082,3195.0,20974.0,0.1523314579956136,43.74221668742217,49.47011792622649,10.865504358655045,33.03176176184293,51.55666251556662,53.37734084029872,77.42839352428393,66.31320634465737,29.950186799501864,42.57410298226634,79.4662480376766,67.33213360135372
01117,Shelby,AL,42571.0,1511.0,232.0,251.0,148.0,741.0,01117,3.549364590918701,0.5449719292476098,0.58960325103944,0.3476545065889925,1.7406215498813746,01117,,86.48218829516541,49.10941475826972,88.56775850995504,65.95744680851064,64.04531822725758,91.57124681933841,74.30025445292621,29.567154678548697,68.70009781874647,4050.0,44620.0,0.0907664724338861,10.990037359900374,39.84506758932342,6.070983810709838,37.38554081472815,27.14819427148194,47.924146045114206,58.125778331257784,63.41293807500213,11.270236612702366,39.98516721572442,30.047095761381478,49.37359679006397
01119,Sumter,AL,3048.0,137.0,69.0,55.0,33.0,190.0,01119,4.494750656167979,2.263779527559055,1.804461942257218,1.0826771653543308,6.233595800524935,01119,,47.51908396946565,57.09287531806616,67.91907514450867,76.26199415936587,47.817394201932686,54.770992366412216,34.4147582697201,7.638446849140674,49.179327534826506,662.0,3189.0,0.2075885857635622,27.397260273972602,38.28829390439955,61.42590286425903,55.30261519954277,86.92403486924036,68.05168120203344,94.58281444582815,71.88107099032733,85.11830635118307,67.14881694300479,97.01726844583987,73.0982979903332
01121,Talladega,AL,19932.0,1149.0,213.0,168.0,84.0,532.0,01121,5.764599638771824,1.0686333534015653,0.8428657435279951,0.4214328717639976,2.669074854505318,01121,,90.26717557251906,56.36132315521628,81.79190751445087,74.42636629119731,51.549483505498166,87.24554707379134,79.13486005089058,19.446212603437303,67.52785947087511,4487.0,20515.0,0.2187180112113088,53.33125778331258,60.42955862709385,19.240348692403487,43.3841040816393,48.87920298879203,58.20353122983357,66.0958904109589,66.81187494091701,30.105853051058528,48.81685626096682,98.1789638932496,82.85341168206236
01123,Tallapoosa,AL,10974.0,605.0,155.0,110.0,33.0,331.0,01123,5.5130308000729,1.4124293785310735,1.0023692363768908,0.30071077091306725,3.0162201567340987,01123,,47.0737913486005,39.94910941475826,84.26461143224147,74.2177722152691,38.28723758747084,77.86259541984732,75.06361323155215,9.357097390197326,55.75947850499212,2089.0,11681.0,0.1788374283023713,48.692403486924036,52.22594099595808,32.19178082191781,43.97562966345497,58.8107098381071,57.28509417154961,52.3038605230386,54.03166951401536,38.075965130759656,46.917721817875886,91.20879120879121,73.48413485689167
01125,Tuscaloosa,AL,36007.0,1420.0,186.0,323.0,143.0,752.0,01125,3.9436776182408977,0.5165662232343711,0.8970477962618381,0.39714499958341437,2.088482795012081,01125,,83.87404580152672,43.161577608142494,95.60051380860627,81.10137672090113,75.64145284905031,91.63486005089058,57.09287531806616,50.572883513685554,72.33494820885865,6592.0,38329.0,0.1719846591353805,17.06102117061021,44.697984689734426,5.5417185554171855,38.93833338213792,52.27272727272727,62.30383774079296,63.82316313823163,68.07905567354514,18.119551681195517,45.22724994502708,88.94819466248038,80.6415714356695
01127,Walker,AL,17058.0,900.0,212.0,201.0,110.0,578.0,01127,5.276116778051354,1.2428186188298747,1.1783327470981357,0.6448587173173878,3.388439441904092,01127,,81.48854961832062,39.535623409669206,84.68208092485548,58.28118481435127,48.68377207597467,85.78244274809158,62.46819338422392,66.008911521324,65.86634481210135,3419.0,17124.0,0.1996612940901658,44.05354919053549,54.95994700131842,25.965130759651306,45.915737785876324,68.08841843088418,66.97738162149275,82.62764632627646,74.2469955691889,45.64134495641345,55.7538448842574,96.04395604395604,80.9551504280287
01129,Washington,AL,4326.0,214.0,121.0,110.0,44.0,286.0,01129,4.946833102172908,2.79704114655571,2.542764678687009,1.0171058714748036,6.611188164586222,01129,21.6,43.70229007633588,45.70610687022901,52.44059087989724,86.94201084689193,19.59346884371876,38.3587786259542,65.83969465648855,19.318905155951622,43.722427328385244,841.0,4479.0,0.1877651261442286,36.76836861768369,40.24539797303447,75.62266500622665,59.67254616730595,95.04981320049814,69.38612026444169,93.61768368617683,68.67005550728103,88.01369863013699,65.86806297926111,93.9717425431711,68.84708493577817
01131,Wilcox,AL,3362.0,117.0,60.0,66.0,33.0,214.0,01131,3.4800713860797146,1.784651992861392,1.9631171921475312,0.9815585960737656,6.365258774538965,01131,,37.977099236641216,36.32315521628498,44.79768786127168,76.42886942010847,18.160613128957014,53.0852417302799,45.70610687022901,4.105665181413113,39.573054830648175,825.0,3255.0,0.2534562211981567,10.305105853051058,24.939080341849618,46.04607721046077,42.80956602055447,89.72602739726028,64.64954111395423,93.24408468244084,66.40856975654451,86.14570361145704,62.859379221052606,99.4348508634223,69.50395284703524
01133,Winston,AL,6611.0,459.0,126.0,121.0,57.0,326.0,01133,6.942973831492965,1.9059143851157163,1.8302828618968388,0.8621993646952049,4.931175313870821,01133,,67.01653944020356,26.176844783715016,62.71676300578035,62.78681685440134,48.417194268577134,64.7264631043257,59.12849872773537,18.65054105665181,51.20245765517378,1080.0,6400.0,0.16875,72.88293897882939,62.04269831700158,50.46699875466999,50.83472820492189,87.546699875467,69.3745787653204,90.44209215442092,70.82227490479735,72.4159402241594,61.80919893966659,87.6923076923077,69.44738267374073
02013,Aleutians East,AK,161.0,22.0,0.0,0.0,0.0,0.0,02013,13.664596273291925,0.0,0.0,0.0,0.0,02013,0.0,0.0,0.0,,,3.098967010996335,0.0,0.063613231552163,22.310630171865053,3.6390300592019362,,157.0,,97.63387297633874,50.63645151777034,0.62266500622665,2.1308475327142933,2.459526774595268,3.049278416898602,8.297011207970112,5.968020633586024,0.4047322540473225,2.0218811566246293,,
02016,Aleutians West,AK,256.0,11.0,0.0,0.0,0.0,0.0,02016,4.296875,0.0,0.0,0.0,0.0,02016,0.0,3.11704834605598,0.0,,,4.53182272575808,0.0,0.0,17.85486950986633,3.6433915116686273,14.0,241.0,0.0580912863070539,23.443337484433375,13.543364498051002,0.62266500622665,2.133028258947639,2.459526774595268,3.0514591431319475,8.297011207970112,5.970201359819369,0.4047322540473225,2.024061882857975,7.032967032967033,5.33817927231783
02020,Anchorage,AK,46271.0,1236.0,110.0,150.0,66.0,403.0,02020,2.6712195543645048,0.23772989561496402,0.32417713038404183,0.14263793736897842,0.8709558902984591,02020,28.000000000000004,27.894402035623408,0.0,,,22.52582472509164,0.190839694656489,78.62595419847328,98.75875238701465,36.570824720122786,4337.0,46529.0,0.0932106858088503,2.3661270236612704,19.46847587189203,1.5255292652552928,19.04817699268904,6.973848069738481,21.772336394930633,21.51307596513076,29.041950342626773,1.1830635118306352,18.87694411597671,32.30769230769231,34.439258513907546
02050,Bethel,AK,1718.0,121.0,0.0,0.0,0.0,11.0,02050,7.043073341094296,0.0,0.0,0.0,0.6402793946449359,02050,0.0,94.91094147582696,0.0,,,4.765078307230923,9.573791348600508,83.84223918575063,89.68809675366009,40.39716386729558,163.0,1772.0,0.0919864559819413,74.09713574097135,57.24714980413347,0.62266500622665,20.509914436761115,2.459526774595268,21.428345320945425,8.297011207970112,24.347087537632845,0.933997509339975,20.665580688317778,31.27158555729984,35.83437471229771
02060,Bristol Bay,AK,163.0,22.0,11.0,11.0,0.0,22.0,02060,13.496932515337424,6.748466257668712,6.748466257668712,0.0,13.496932515337424,02060,0.0,34.4147582697201,0.0,,,0.066644451849384,0.0,34.223918575063614,19.73265436028008,12.633996522416169,,164.0,,97.54047322540474,55.087234873910454,98.44333748443339,55.53866700342478,99.78206724782068,56.20803188511842,8.297011207970112,10.46550386519314,99.34620174346202,55.99009913293909,,
02068,Denali,AK,343.0,33.0,0.0,0.0,0.0,0.0,02068,9.620991253644315,0.0,0.0,0.0,0.0,02068,,64.56743002544529,0.0,,,2.432522492502499,1.463104325699746,84.764631043257,26.066199872692557,29.882314626599513,21.0,335.0,0.0626865671641791,91.31382316313822,60.59806889486887,0.62266500622665,15.252489816413082,2.459526774595268,16.17092070059739,8.297011207970112,19.089662917284812,0.4047322540473225,15.143523440323417,9.105180533751962,19.493747580175736
02070,Dillingham,AK,585.0,66.0,0.0,0.0,0.0,0.0,02070,11.282051282051283,0.0,0.0,0.0,0.0,02070,0.0,93.22519083969466,0.0,,,1.432855714761746,3.085241730279898,62.15012722646311,61.45767027371101,31.621583683558637,31.0,586.0,0.0529010238907849,94.7384806973848,63.18003219047172,0.62266500622665,16.122124344892644,2.459526774595268,17.04055522907695,8.297011207970112,19.959297445764374,0.4047322540473225,16.01315796880298,4.45839874411303,18.039991213835833
02090,Fairbanks North Star,AK,13703.0,398.0,44.0,44.0,33.0,143.0,02090,2.9044734729621253,0.32109756987520977,0.32109756987520977,0.24082317740640735,1.0435671020944317,02090,,96.53307888040713,0.0,,,35.75474841719427,45.67430025445292,97.6145038167939,97.51750477402928,62.18235602381292,1198.0,13723.0,0.0872986956204911,3.922789539227895,33.05257278152041,2.3349937733499377,32.25867489858143,6.8493150684931505,34.515835546153035,41.56288916562889,51.87262259472091,2.179327521793275,32.1808417728031,26.781789638932494,44.482072831372705
02100,Haines,AK,729.0,19.0,0.0,11.0,0.0,11.0,02100,2.606310013717421,0.0,1.5089163237311385,0.0,1.5089163237311385,02100,0.0,10.71882951653944,0.0,,,2.832389203598801,0.826972010178117,4.993638676844784,50.28644175684277,9.951181594857701,36.0,730.0,0.0493150684931506,2.1170610211706102,6.034121308014155,0.62266500622665,5.286923300542176,79.73225404732254,44.84171782109012,8.297011207970112,9.124096401413906,7.658779576587796,8.804980585722749,3.3594976452119307,6.655339620034816
02105,Hoonah Angoon,AK,596.0,44.0,0.0,0.0,0.0,0.0,02105,7.38255033557047,0.0,0.0,0.0,0.0,02105,22.8,4.580152671755725,0.0,,,3.365544818393869,1.304071246819339,5.566157760814249,35.4551241247613,10.438721517506355,23.0,621.0,0.037037037037037,77.80199252801992,44.12035702276314,0.62266500622665,5.530693261866503,2.459526774595268,6.449124146050812,8.297011207970112,9.367866362738233,0.4047322540473225,5.421726885776839,0.7535321821036106,5.596126849804983
02110,Juneau,AK,6019.0,97.0,22.0,11.0,0.0,44.0,02110,1.6115633826216982,0.36550922080079745,0.18275461040039873,0.0,0.7310184416015949,02110,38.0,13.64503816793893,0.0,,,14.228590469843386,12.213740458015266,19.529262086513995,90.07001909611712,26.812378611204103,438.0,6064.0,0.0722295514511873,0.18679950186799502,13.499589056536049,2.9887920298879203,14.900585320546012,5.074719800747198,15.94354920597565,8.297011207970112,17.554694909587106,0.9962640099626401,13.904321310583372,14.88226059654631,20.847319603875206
02122,Kenai Peninsula,AK,14723.0,452.0,66.0,56.0,0.0,166.0,02122,3.07002648916661,0.4482782041703457,0.38035726414453574,0.0,1.1274876044284452,02122,33.800000000000004,14.249363867684478,12.309160305343513,,,24.95834721759413,43.765903307888046,97.07379134860051,93.92106938255888,45.725376489952794,1057.0,14793.0,0.0714527141215439,5.386052303860523,25.55571439690666,4.171855541718555,24.948616015835675,9.153175591531756,27.439276040742275,8.297011207970112,27.011193848961454,2.895392278953923,24.310384384453357,14.160125588697017,29.942751039324904
02130,Ketchikan Gateway,AK,2789.0,70.0,0.0,11.0,0.0,11.0,02130,2.509860164933668,0.0,0.39440659734671923,0.0,0.39440659734671923,02130,26.0,0.0,0.0,,,19.426857714095306,4.548346055979644,10.941475826972011,53.087205601527685,16.286269314082094,199.0,2814.0,0.0707178393745558,1.5566625155666252,8.92146591482436,0.62266500622665,8.454467160154373,9.993773349937733,13.140021332009914,8.297011207970112,12.291640261026103,0.8405977584059776,8.563433536244036,13.720565149136576,15.003417231609335
