BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
1087,Macon,AL,4496.0,229.0,63.0,60.0,11.0,167.0,1087,5.093416370106762,1.4012455516014235,1.334519572953737,0.244661921708185,3.7144128113879,1087,,6.106870229007633,71.50127226463104,59.73025048169557,68.87776387150605,25.891369543485503,34.79643765903308,52.83078880407125,6.333545512412477,40.75853729573032,846.0,4694.0,0.1802300809544098,40.19302615193026,40.475781723830295,31.693648816936488,36.22609305633341,73.94146948941469,57.3500033925725,42.45018679950186,41.60436204761609,51.93026151930261,46.34439940751646,91.71114599686028,66.23484164629531,63.23501885547597,78.63302459278187,41.07313957202172,59.85308208240179
1089,Madison,AL,79599.0,2949.0,866.0,484.0,220.0,1761.0,1089,3.7048204123167374,1.0879533662483196,0.6080478397969824,0.276385381725901,2.212339350996872,1089,,96.5966921119593,60.55979643765903,94.21965317919076,70.4630788485607,90.56981006331225,95.92875318066156,36.06870229007634,95.2577975811585,79.95803546157231,8265.0,79654.0,0.103761267481859,13.356164383561644,46.65709992256698,20.1120797011208,50.03505758134655,28.86052303860523,54.40927925008877,48.848069738480696,64.4030526000265,20.703611457036114,50.33082345930421,43.20251177394034,61.580273617756326,65.3278076888717,81.82689236665603,13.60587671670393,47.71638454167998
1091,Marengo,AL,5265.0,219.0,90.0,80.0,44.0,258.0,1091,4.15954415954416,1.7094017094017095,1.519468186134853,0.8357075023741691,4.9002849002849,1091,,45.26081424936386,53.49872773536896,71.16249197174052,77.43012098456403,39.620126624458514,50.63613231552162,38.83587786259542,7.829408020369192,48.03421247049776,1190.0,5325.0,0.2234741784037558,21.10834371108344,34.5712780907906,43.041718555417184,45.53796551295747,80.04358655043586,64.03889951046682,89.81942714819428,68.92681980934603,72.01120797011208,60.02271022030492,98.5243328100471,73.27927264027244,60.23180463856723,73.58671351006069,21.52666879591185,47.55669115298627
1093,Marion,AL,6902.0,384.0,104.0,85.0,44.0,266.0,1093,5.563604752245726,1.5068096203998842,1.2315270935960592,0.6374963778614894,3.8539553752535496,1093,,77.57633587786259,37.595419847328245,67.63005780346822,67.62619941593658,50.783072309230256,63.99491094147582,37.08651399491095,16.613621896880968,52.3632665108867,1278.0,7242.0,0.1764705882352941,49.62640099626401,50.99483375357536,35.803237858032375,44.08325218445954,70.14321295143213,61.25323973115942,82.22291407222913,67.29309029155792,54.76338729763387,53.563326904260286,90.47095761381476,71.41711206235072,52.484547765410994,57.87288406259981,50.367294793995534,54.120089428297675
1095,Marshall,AL,22806.0,1353.0,198.0,243.0,93.0,622.0,1095,5.932649302815049,0.8681925808997633,1.0655090765588004,0.40778742436201,2.727352451109357,1095,,85.75063613231552,54.13486005089059,80.76429030186254,68.96120150187734,73.64211929356881,85.27353689567428,63.167938931297705,80.99936346276257,74.08674332128118,3356.0,22367.0,0.1500424732865382,57.06724782067247,65.57699557097682,13.636363636363637,43.86155347882241,61.86176836861769,67.97425584494943,64.78829389788294,69.43751860958206,31.60024906600249,52.84349619364183,78.21036106750392,76.14855219439255,66.75707269648204,84.22229319706163,57.617374640689874,70.91983391887575
1097,Mobile,AL,89914.0,4274.0,834.0,640.0,340.0,2123.0,1097,4.753431056342727,0.9275529950841916,0.7117912672108904,0.3781391107057855,2.3611450942011256,1097,90.60000000000002,85.94147582697201,86.22773536895673,95.95375722543352,99.41593658740092,80.106631122959,95.89694656488548,93.47964376590328,81.25397835773391,89.87512275780499,13987.0,90171.0,0.1551163899701678,32.72104607721046,61.29808441750773,15.473225404732254,52.67417408126862,38.51183063511831,64.19347669646164,61.5815691158157,75.72834593681034,23.38107098381071,56.62809687080785,80.97331240188383,85.42421757984441,93.1354145895389,99.55285851165762,33.40785691472373,66.48035771319067
1099,Monroe,AL,5071.0,252.0,112.0,68.0,33.0,257.0,1099,4.969434036679156,2.2086373496351803,1.340958390849931,0.6507592190889371,5.068033918359298,1099,18.0,41.69847328244274,61.19592875318066,59.15221579961464,87.94326241134752,15.62812395868044,41.9529262086514,42.239185750636125,23.64735837046468,43.49527494833535,1061.0,5288.0,0.200642965204236,37.484433374844336,40.48985416158985,59.80697384806973,51.65112439820254,74.22166874221668,58.858471845276014,82.97011207970112,63.23269351401824,73.87920298879203,58.68723896856369,96.20094191522765,69.8481084317815,53.70611854295579,60.619610348131594,38.2944746087512,49.457042478441394
1101,Montgomery,AL,46418.0,1811.0,432.0,288.0,132.0,1013.0,1101,3.901503727002456,0.9306734456460856,0.620448963764057,0.2843724417251928,2.1823430565728814,1101,,21.660305343511453,56.80661577608143,96.53179190751445,87.31748018356278,67.47750749750084,94.05216284987276,51.62213740458015,33.54551241247613,63.62668917188749,8250.0,46209.0,0.1785366487047977,16.469489414694895,40.04808929329119,15.53549190535492,39.5810905386212,30.136986301369863,46.88183773662868,49.968866749688665,56.79777796078808,19.987546699875463,41.80711793588148,91.11459968602826,77.37064442895787,73.0695063179347,91.12104758862984,16.79974449057809,53.960396039603964
1103,Morgan,AL,28792.0,1663.0,587.0,273.0,86.0,1023.0,1103,5.775909974993054,2.038760766879689,0.9481800500138928,0.2986940816893581,3.553070297304807,1103,,83.7468193384224,47.83715012722647,88.08606294155426,68.00166875260743,73.10896367877376,86.73664122137404,48.918575063613225,83.73647358370465,72.52154433840953,3729.0,27898.0,0.1336654957344612,53.54919053549191,63.03536743695072,55.13698630136986,63.82926531988969,55.85305105853051,64.18729769847002,52.117061021170606,62.31930267979007,48.567870485678704,60.54470741204412,67.40973312401883,69.96563873121417,63.21086422125034,78.60108591504311,54.136058767167036,66.36857234110508
1105,Perry,AL,2279.0,93.0,26.0,22.0,0.0,59.0,1105,4.080737165423432,1.1408512505484862,0.9653356735410268,0.0,2.588854760860026,1105,,22.487277353689567,60.59160305343512,48.81181759794477,69.29495202336253,15.161612795734754,22.455470737913487,23.15521628498728,3.469127943984724,33.17838472388153,639.0,2506.0,0.2549880287310455,19.8318804483188,26.505132586100167,22.04234122042341,27.61036297215247,56.94271481942715,45.06054977165434,8.297011207970112,20.73769796592582,28.36239103362391,30.77038787875272,99.52904238618524,66.35371355503338,50.46339723993242,53.17789843500479,20.217183008623444,36.69754072181412
1107,Pickens,AL,5069.0,204.0,55.0,58.0,44.0,190.0,1107,4.024462418623003,1.085026632471888,1.144209903333991,0.8680213059775104,3.748273821266522,1107,,40.33078880407125,43.034351145038165,79.70456005138085,69.2532332081769,45.71809396867711,41.85750636132315,27.894402035623408,11.394016549968171,44.89836901553237,1047.0,5003.0,0.2092744353387967,18.7733499377335,31.835859476632937,20.0186799501868,32.45852448285959,65.97135740971358,55.43486321262297,90.56662515566624,67.7324970855993,52.5840597758406,48.74121439568648,97.20565149136576,71.05201025344907,54.97163661005483,63.71766208878953,19.131267965506225,41.424465027147875
1109,Pike,AL,7244.0,411.0,59.0,85.0,44.0,243.0,1109,5.67366096079514,0.8144671452236334,1.173384870237438,0.6073992269464384,3.354500276090558,1109,,13.104325699745548,51.43129770992366,76.2684649967887,83.56278681685441,22.292569143618792,47.614503816793885,33.87404580152672,11.04392106938256,42.39898938182929,1278.0,6975.0,0.1832258064516129,51.65006226650062,47.02452582416496,11.986301369863012,27.19264537584615,67.74595267745953,55.0724710296444,80.72851805728519,61.56375371955724,45.0186799501868,43.708834666008045,92.59026687598116,67.49462812890522,61.28414883127338,75.31140210795273,52.315554136058765,63.81347812200575
1111,Randolph,AL,6249.0,470.0,120.0,82.0,44.0,279.0,1111,7.521203392542806,1.9203072491598656,1.3122099535925749,0.7041126580252841,4.464714354296687,1111,,44.33842239185751,42.46183206106871,45.3757225433526,71.9232373800584,31.22292569143619,41.98473282442748,63.77226463104325,7.256524506683641,43.541957753740974,1048.0,6375.0,0.1643921568627451,79.14072229140723,61.3413400225741,51.338729763387306,47.44034375856414,73.25653798256539,58.39924786815318,85.42963885429639,64.48579830401869,65.28642590286425,54.41419182830261,85.8712715855573,64.70661466964913,55.88326415388074,65.47428936442031,78.79271798147556,72.13350367294794
1113,Russell,AL,12165.0,585.0,185.0,96.0,55.0,394.0,1113,4.808877928483354,1.520756267981915,0.7891491985203453,0.4521167283189478,3.238799835593917,1113,,8.778625954198473,76.30407124681933,77.29608220937699,75.177304964539,30.189936687770736,66.85750636132316,55.661577608142494,12.858052196053467,50.39039465352796,2528.0,12209.0,0.2070603653042837,33.779576587795766,42.08498562066186,36.3013698630137,43.34588225827083,45.26774595267746,47.82907030310271,68.71108343711083,59.55073904531939,42.49688667496886,46.443640664248406,96.98587127158557,73.68813296255675,71.10975900721945,89.23666560204407,34.49377195784095,61.86521877994251
1115,Saint Clair,AL,19658.0,1035.0,152.0,174.0,110.0,524.0,1115,5.265032048021162,0.7732220978736392,0.8851358225658764,0.5595686234611863,2.665581442669651,1115,,62.43638676844784,44.21119592875319,71.70841361592807,56.65415102211097,40.786404531822726,75.92239185750638,71.7557251908397,18.109484404837684,55.19801916503082,3195.0,20974.0,0.1523314579956136,43.74221668742217,49.47011792622649,10.865504358655045,33.03176176184293,51.55666251556662,53.37734084029872,77.42839352428393,66.31320634465737,29.950186799501864,42.57410298226634,79.4662480376766,67.33213360135372,61.082371439407986,75.0558926860428,44.65027147876078,59.853082082401784
1117,Shelby,AL,42571.0,1511.0,232.0,251.0,148.0,741.0,1117,3.549364590918701,0.5449719292476098,0.58960325103944,0.3476545065889925,1.7406215498813746,1117,,86.48218829516541,49.10941475826972,88.56775850995504,65.95744680851064,64.04531822725758,91.5712468193384,74.30025445292621,29.567154678548697,68.70009781874647,4050.0,44620.0,0.0907664724338861,10.990037359900374,39.84506758932342,6.070983810709838,37.38554081472815,27.14819427148194,47.924146045114206,58.12577833125778,63.41293807500213,11.270236612702366,39.98516721572442,30.04709576138148,49.37359679006397,69.4837186324154,87.38422229319707,11.178537208559565,49.281379750878315
1119,Sumter,AL,3048.0,137.0,69.0,55.0,33.0,190.0,1119,4.494750656167979,2.263779527559055,1.804461942257218,1.0826771653543308,6.233595800524935,1119,,47.51908396946565,57.09287531806616,67.91907514450867,76.26199415936587,47.817394201932686,54.770992366412216,34.4147582697201,7.638446849140674,49.179327534826506,662.0,3189.0,0.2075885857635622,27.3972602739726,38.28829390439955,61.42590286425903,55.30261519954277,86.92403486924036,68.05168120203344,94.58281444582816,71.88107099032733,85.11830635118307,67.14881694300479,97.01726844583987,73.0982979903332,58.9221757229152,71.79814755669115,27.978281699137657,49.8882146279144
1121,Talladega,AL,19932.0,1149.0,213.0,168.0,84.0,532.0,1121,5.764599638771824,1.0686333534015653,0.8428657435279951,0.4214328717639976,2.669074854505318,1121,,90.26717557251906,56.36132315521628,81.79190751445087,74.42636629119731,51.549483505498166,87.24554707379134,79.13486005089058,19.446212603437303,67.52785947087511,4487.0,20515.0,0.2187180112113088,53.33125778331258,60.42955862709385,19.240348692403487,43.3841040816393,48.87920298879203,58.20353122983357,66.0958904109589,66.81187494091701,30.105853051058528,48.81685626096682,98.1789638932496,82.85341168206236,72.92861425293876,90.80166081124241,53.91248802299585,72.35707441711914
1123,Tallapoosa,AL,10974.0,605.0,155.0,110.0,33.0,331.0,1123,5.5130308000729,1.4124293785310735,1.0023692363768908,0.3007107709130672,3.0162201567340987,1123,,47.0737913486005,39.94910941475826,84.26461143224147,74.2177722152691,38.28723758747084,77.86259541984732,75.06361323155215,9.357097390197326,55.75947850499212,2089.0,11681.0,0.1788374283023713,48.69240348692404,52.22594099595808,32.19178082191781,43.97562966345497,58.8107098381071,57.28509417154961,52.3038605230386,54.03166951401536,38.075965130759656,46.917721817875886,91.2087912087912,73.48413485689167,68.37377657345525,85.91504311721495,49.47301181731076,67.69402746726286
1125,Tuscaloosa,AL,36007.0,1420.0,186.0,323.0,143.0,752.0,1125,3.9436776182408977,0.5165662232343711,0.8970477962618381,0.3971449995834143,2.088482795012081,1125,,83.87404580152672,43.161577608142494,95.60051380860628,81.10137672090113,75.64145284905031,91.63486005089058,57.09287531806616,50.572883513685554,72.33494820885865,6592.0,38329.0,0.1719846591353805,17.06102117061021,44.697984689734426,5.5417185554171855,38.93833338213792,52.27272727272727,62.30383774079296,63.82316313823163,68.07905567354514,18.11955168119552,45.22724994502708,88.94819466248038,80.6415714356695,69.239085863929,86.8732034493772,17.374640689875438,52.12392206962632
1127,Walker,AL,17058.0,900.0,212.0,201.0,110.0,578.0,1127,5.276116778051354,1.2428186188298749,1.1783327470981355,0.6448587173173878,3.388439441904092,1127,,81.48854961832062,39.535623409669206,84.68208092485548,58.28118481435127,48.68377207597467,85.78244274809158,62.46819338422392,66.008911521324,65.86634481210135,3419.0,17124.0,0.1996612940901658,44.05354919053549,54.95994700131842,25.965130759651306,45.91573778587632,68.08841843088418,66.97738162149275,82.62764632627646,74.2469955691889,45.64134495641345,55.7538448842574,96.04395604395604,80.9551504280287,61.24177063327497,75.15170871925902,44.96965825614819,60.060683487703606
1129,Washington,AL,4326.0,214.0,121.0,110.0,44.0,286.0,1129,4.946833102172908,2.79704114655571,2.542764678687009,1.0171058714748036,6.611188164586222,1129,21.6,43.70229007633588,45.70610687022901,52.44059087989724,86.94201084689193,19.59346884371876,38.3587786259542,65.83969465648855,19.318905155951622,43.72242732838525,841.0,4479.0,0.1877651261442286,36.76836861768369,40.24539797303447,75.62266500622665,59.67254616730595,95.04981320049814,69.38612026444169,93.61768368617685,68.67005550728103,88.01369863013699,65.86806297926111,93.9717425431711,68.84708493577817,54.50568065070134,62.4720536569786,37.55988502076014,50.01596933886937
1131,Wilcox,AL,3362.0,117.0,60.0,66.0,33.0,214.0,1131,3.4800713860797146,1.784651992861392,1.9631171921475312,0.9815585960737656,6.365258774538965,1131,,37.977099236641216,36.32315521628498,44.79768786127168,76.42886942010847,18.160613128957014,53.0852417302799,45.70610687022901,4.105665181413113,39.573054830648175,825.0,3255.0,0.2534562211981567,10.305105853051058,24.939080341849618,46.04607721046077,42.80956602055447,89.72602739726028,64.64954111395423,93.24408468244084,66.40856975654451,86.14570361145704,62.859379221052606,99.4348508634223,69.50395284703524,50.81395484197354,53.91248802299585,10.47588629830725,32.19418716065155
1133,Winston,AL,6611.0,459.0,126.0,121.0,57.0,326.0,1133,6.942973831492965,1.9059143851157163,1.8302828618968388,0.8621993646952049,4.931175313870821,1133,,67.01653944020356,26.176844783715016,62.71676300578035,62.78681685440134,48.417194268577134,64.7264631043257,59.12849872773537,18.65054105665181,51.20245765517378,1080.0,6400.0,0.16875,72.88293897882939,62.04269831700158,50.46699875466999,50.83472820492189,87.546699875467,69.3745787653204,90.44209215442092,70.82227490479735,72.4159402241594,61.80919893966659,87.6923076923077,69.44738267374073,52.702230842908016,58.511657617374645,72.59661450015969,65.55413605876717
2013,Aleutians East,AK,161.0,22.0,0.0,0.0,0.0,0.0,2013,13.664596273291924,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,,,3.098967010996335,0.0,0.063613231552163,22.310630171865053,3.639030059201936,,157.0,,97.63387297633874,50.63645151777034,0.62266500622665,2.1308475327142933,2.459526774595268,3.049278416898602,8.297011207970112,5.968020633586024,0.4047322540473225,2.0218811566246293,,,0.021204410517387667,0.06387735547748323,97.57266049185563,48.81826892366656
2016,Aleutians West,AK,256.0,11.0,0.0,0.0,0.0,0.0,2016,4.296875,0.0,0.0,0.0,0.0,2016,0.0,3.11704834605598,0.0,,,4.53182272575808,0.0,0.0,17.85486950986633,3.6433915116686273,14.0,241.0,0.0580912863070539,23.44333748443337,13.543364498051002,0.62266500622665,2.133028258947639,2.459526774595268,3.0514591431319475,8.297011207970112,5.970201359819369,0.4047322540473225,2.024061882857975,7.032967032967033,5.33817927231783,0.0,0.031938677738741615,23.922069626317473,11.977004152028107
2020,Anchorage,AK,46271.0,1236.0,110.0,150.0,66.0,403.0,2020,2.6712195543645048,0.237729895614964,0.3241771303840418,0.1426379373689784,0.8709558902984591,2020,28.000000000000004,27.894402035623408,0.0,,,22.52582472509164,0.190839694656489,78.62595419847328,98.75875238701464,36.57082472012279,4337.0,46529.0,0.0932106858088503,2.3661270236612704,19.46847587189203,1.5255292652552928,19.04817699268904,6.973848069738481,21.772336394930637,21.51307596513076,29.041950342626773,1.1830635118306352,18.87694411597671,32.30769230769231,34.439258513907546,35.541984732824424,21.654423506866816,2.331523474928138,11.992973490897477
